Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR29492980_1	(0.0, 80281.0)	(1.0, 67384.0)	(2.0, 47409.0)	(3.0, 34466.5)	(4.0, 24933.5)	(5.0, 18608.0)	(6.0, 13795.0)	(7.0, 10643.0)	(8.0, 8749.5)	(9.0, 7262.0)	(10.0, 6707.5)	(11.0, 8210.0)	(12.0, 8854.0)	(13.0, 7982.5)	(14.0, 8217.0)	(15.0, 9919.5)	(16.0, 12437.5)	(17.0, 15707.0)	(18.0, 20527.0)	(19.0, 29561.5)	(20.0, 43146.0)	(21.0, 58336.5)	(22.0, 80517.5)	(23.0, 113390.5)	(24.0, 153855.5)	(25.0, 203504.0)	(26.0, 265755.0)	(27.0, 336229.0)	(28.0, 412154.5)	(29.0, 494195.5)	(30.0, 575023.0)	(31.0, 655504.0)	(32.0, 734589.5)	(33.0, 807770.0)	(34.0, 873908.0)	(35.0, 934337.5)	(36.0, 984984.5)	(37.0, 1027259.0)	(38.0, 1062863.0)	(39.0, 1084660.0)	(40.0, 1100612.5)	(41.0, 1121365.5)	(42.0, 1136548.0)	(43.0, 1126978.5)	(44.0, 1112770.5)	(45.0, 1141912.5)	(46.0, 1138555.5)	(47.0, 1098935.0)	(48.0, 1097209.0)	(49.0, 1086476.0)	(50.0, 1060676.5)	(51.0, 1040455.0)	(52.0, 1017343.0)	(53.0, 992215.5)	(54.0, 970739.5)	(55.0, 945970.0)	(56.0, 919839.5)	(57.0, 884694.0)	(58.0, 859708.0)	(59.0, 840718.5)	(60.0, 808658.5)	(61.0, 796022.5)	(62.0, 781584.5)	(63.0, 754134.5)	(64.0, 753320.0)	(65.0, 737986.5)	(66.0, 587407.5)	(67.0, 418735.0)	(68.0, 347857.0)	(69.0, 297808.0)	(70.0, 255495.5)	(71.0, 224531.0)	(72.0, 211193.0)	(73.0, 196669.5)	(74.0, 181385.0)	(75.0, 174910.5)	(76.0, 180360.5)	(77.0, 216393.0)	(78.0, 246835.5)	(79.0, 210184.5)	(80.0, 157083.5)	(81.0, 132920.0)	(82.0, 113602.5)	(83.0, 107178.0)	(84.0, 106088.5)	(85.0, 97262.0)	(86.0, 105128.0)	(87.0, 91621.5)	(88.0, 61591.0)	(89.0, 48836.0)	(90.0, 33031.5)	(91.0, 21897.0)	(92.0, 12728.0)	(93.0, 6741.0)	(94.0, 4145.0)	(95.0, 2552.5)	(96.0, 1768.5)	(97.0, 1081.0)	(98.0, 396.5)	(99.0, 176.5)	(100.0, 80.0)
SRR29492980_2	(0.0, 128967.0)	(1.0, 184448.0)	(2.0, 204442.5)	(3.0, 142590.0)	(4.0, 101401.0)	(5.0, 77467.0)	(6.0, 61918.0)	(7.0, 51198.0)	(8.0, 43821.5)	(9.0, 38292.0)	(10.0, 34046.0)	(11.0, 31083.0)	(12.0, 29022.0)	(13.0, 27709.5)	(14.0, 27315.0)	(15.0, 27702.0)	(16.0, 29284.5)	(17.0, 32459.0)	(18.0, 37712.5)	(19.0, 46333.5)	(20.0, 58693.0)	(21.0, 75590.5)	(22.0, 100705.5)	(23.0, 134321.5)	(24.0, 172455.5)	(25.0, 216532.5)	(26.0, 273073.5)	(27.0, 340974.0)	(28.0, 415187.0)	(29.0, 494483.5)	(30.0, 576215.0)	(31.0, 657342.0)	(32.0, 739436.0)	(33.0, 815208.0)	(34.0, 900204.0)	(35.0, 976439.5)	(36.0, 1017869.5)	(37.0, 1054840.0)	(38.0, 1093971.0)	(39.0, 1121833.5)	(40.0, 1142672.5)	(41.0, 1157162.5)	(42.0, 1157926.5)	(43.0, 1151144.0)	(44.0, 1165807.0)	(45.0, 1162737.5)	(46.0, 1137280.5)	(47.0, 1132879.5)	(48.0, 1111778.5)	(49.0, 1080476.5)	(50.0, 1057953.0)	(51.0, 1040704.0)	(52.0, 1020906.0)	(53.0, 964645.5)	(54.0, 910931.0)	(55.0, 883110.0)	(56.0, 850269.5)	(57.0, 825711.0)	(58.0, 804105.0)	(59.0, 792476.0)	(60.0, 779583.5)	(61.0, 804046.5)	(62.0, 803925.0)	(63.0, 717080.5)	(64.0, 600617.0)	(65.0, 483472.5)	(66.0, 407468.5)	(67.0, 357746.5)	(68.0, 327934.5)	(69.0, 280014.5)	(70.0, 224916.5)	(71.0, 202940.5)	(72.0, 188118.5)	(73.0, 181544.0)	(74.0, 162398.5)	(75.0, 146430.5)	(76.0, 144539.5)	(77.0, 153254.0)	(78.0, 144023.0)	(79.0, 105245.5)	(80.0, 89688.0)	(81.0, 90538.0)	(82.0, 93727.5)	(83.0, 91917.5)	(84.0, 95331.5)	(85.0, 147934.0)	(86.0, 155940.0)	(87.0, 100181.0)	(88.0, 70403.5)	(89.0, 55556.0)	(90.0, 46307.0)	(91.0, 30697.5)	(92.0, 16074.0)	(93.0, 8050.0)	(94.0, 4475.5)	(95.0, 3526.0)	(96.0, 3534.5)	(97.0, 3754.5)	(98.0, 4220.5)	(99.0, 5936.5)	(100.0, 38196.5)
SRR29492981_1	(0.0, 74683.0)	(1.0, 62459.0)	(2.0, 43817.5)	(3.0, 32307.0)	(4.0, 23486.0)	(5.0, 17224.5)	(6.0, 12864.0)	(7.0, 9834.5)	(8.0, 7781.0)	(9.0, 6415.0)	(10.0, 5731.5)	(11.0, 6211.0)	(12.0, 6727.5)	(13.0, 6683.5)	(14.0, 7108.0)	(15.0, 8708.0)	(16.0, 11303.5)	(17.0, 15149.5)	(18.0, 21216.0)	(19.0, 30192.0)	(20.0, 43875.0)	(21.0, 63007.5)	(22.0, 90128.0)	(23.0, 126386.0)	(24.0, 170167.5)	(25.0, 225183.5)	(26.0, 293359.5)	(27.0, 372535.5)	(28.0, 458136.5)	(29.0, 546503.5)	(30.0, 634892.5)	(31.0, 726172.0)	(32.0, 815953.5)	(33.0, 898610.5)	(34.0, 973781.5)	(35.0, 1041293.5)	(36.0, 1098691.0)	(37.0, 1143023.0)	(38.0, 1181325.0)	(39.0, 1206493.0)	(40.0, 1220502.0)	(41.0, 1231986.0)	(42.0, 1231924.0)	(43.0, 1224798.5)	(44.0, 1220683.5)	(45.0, 1233169.5)	(46.0, 1236777.0)	(47.0, 1227822.5)	(48.0, 1233411.5)	(49.0, 1228446.5)	(50.0, 1212823.0)	(51.0, 1196202.0)	(52.0, 1165066.5)	(53.0, 1129169.0)	(54.0, 1098520.5)	(55.0, 1067179.0)	(56.0, 1035901.0)	(57.0, 995617.0)	(58.0, 956364.0)	(59.0, 915486.0)	(60.0, 861866.5)	(61.0, 826253.5)	(62.0, 783191.0)	(63.0, 718834.5)	(64.0, 689700.5)	(65.0, 659530.5)	(66.0, 542440.0)	(67.0, 420239.5)	(68.0, 356429.0)	(69.0, 305092.5)	(70.0, 262442.0)	(71.0, 237330.5)	(72.0, 227004.5)	(73.0, 205383.5)	(74.0, 185769.5)	(75.0, 184226.5)	(76.0, 193199.5)	(77.0, 239629.5)	(78.0, 273196.5)	(79.0, 225144.5)	(80.0, 163379.5)	(81.0, 137754.0)	(82.0, 121841.5)	(83.0, 118240.5)	(84.0, 123291.5)	(85.0, 112198.0)	(86.0, 114115.0)	(87.0, 99634.5)	(88.0, 66641.0)	(89.0, 47247.0)	(90.0, 27501.0)	(91.0, 17333.0)	(92.0, 9880.5)	(93.0, 5113.5)	(94.0, 3003.5)	(95.0, 1780.0)	(96.0, 1212.0)	(97.0, 748.5)	(98.0, 330.0)	(99.0, 189.0)	(100.0, 96.0)
SRR29492981_2	(0.0, 111006.0)	(1.0, 144247.0)	(2.0, 153851.0)	(3.0, 111363.5)	(4.0, 80768.5)	(5.0, 61905.5)	(6.0, 50067.0)	(7.0, 41734.5)	(8.0, 35794.5)	(9.0, 31547.0)	(10.0, 28121.5)	(11.0, 25833.0)	(12.0, 24552.0)	(13.0, 23980.0)	(14.0, 23962.5)	(15.0, 24835.5)	(16.0, 27106.5)	(17.0, 31024.0)	(18.0, 37133.5)	(19.0, 46061.5)	(20.0, 59406.5)	(21.0, 78562.5)	(22.0, 105281.5)	(23.0, 139876.0)	(24.0, 180035.5)	(25.0, 227707.0)	(26.0, 287981.0)	(27.0, 362253.5)	(28.0, 443492.0)	(29.0, 529318.5)	(30.0, 621433.0)	(31.0, 714362.5)	(32.0, 805871.0)	(33.0, 890140.0)	(34.0, 973197.0)	(35.0, 1054112.5)	(36.0, 1122002.0)	(37.0, 1174116.5)	(38.0, 1215739.5)	(39.0, 1247602.0)	(40.0, 1272988.0)	(41.0, 1292357.5)	(42.0, 1289610.0)	(43.0, 1277077.0)	(44.0, 1278285.0)	(45.0, 1277473.5)	(46.0, 1269125.0)	(47.0, 1269834.0)	(48.0, 1261870.0)	(49.0, 1240490.0)	(50.0, 1218616.5)	(51.0, 1198965.0)	(52.0, 1168486.0)	(53.0, 1112267.5)	(54.0, 1058835.0)	(55.0, 1018733.5)	(56.0, 978324.5)	(57.0, 942653.5)	(58.0, 904336.0)	(59.0, 863686.5)	(60.0, 815515.0)	(61.0, 790846.0)	(62.0, 767971.0)	(63.0, 700669.5)	(64.0, 597082.0)	(65.0, 492280.5)	(66.0, 427618.5)	(67.0, 380817.5)	(68.0, 336152.5)	(69.0, 281835.0)	(70.0, 233073.0)	(71.0, 211596.5)	(72.0, 199018.0)	(73.0, 192495.0)	(74.0, 177314.0)	(75.0, 162683.0)	(76.0, 155241.0)	(77.0, 176771.0)	(78.0, 177724.0)	(79.0, 128930.0)	(80.0, 107787.5)	(81.0, 108702.5)	(82.0, 112899.0)	(83.0, 100975.5)	(84.0, 92751.0)	(85.0, 157335.0)	(86.0, 159332.0)	(87.0, 84290.5)	(88.0, 58877.5)	(89.0, 50490.5)	(90.0, 43293.5)	(91.0, 28655.5)	(92.0, 14958.0)	(93.0, 7306.5)	(94.0, 4192.0)	(95.0, 3560.0)	(96.0, 3526.0)	(97.0, 3541.0)	(98.0, 4107.5)	(99.0, 5832.5)	(100.0, 35982.0)
SRR29492982_1	(0.0, 49332.0)	(1.0, 40671.0)	(2.0, 28036.5)	(3.0, 20760.5)	(4.0, 15202.5)	(5.0, 11337.0)	(6.0, 8579.0)	(7.0, 6607.0)	(8.0, 5315.0)	(9.0, 4534.0)	(10.0, 4125.0)	(11.0, 4168.0)	(12.0, 4428.5)	(13.0, 4793.0)	(14.0, 5589.0)	(15.0, 7149.0)	(16.0, 9327.0)	(17.0, 12634.5)	(18.0, 17914.5)	(19.0, 25923.5)	(20.0, 37449.0)	(21.0, 53765.0)	(22.0, 77670.0)	(23.0, 109668.5)	(24.0, 148232.0)	(25.0, 195813.0)	(26.0, 256960.5)	(27.0, 328586.0)	(28.0, 403818.0)	(29.0, 481822.5)	(30.0, 558620.0)	(31.0, 640404.5)	(32.0, 721976.0)	(33.0, 796245.0)	(34.0, 865037.0)	(35.0, 928387.5)	(36.0, 981412.5)	(37.0, 1019453.0)	(38.0, 1054890.5)	(39.0, 1079271.5)	(40.0, 1093617.5)	(41.0, 1102827.5)	(42.0, 1099468.0)	(43.0, 1092730.5)	(44.0, 1087918.5)	(45.0, 1099244.0)	(46.0, 1099632.0)	(47.0, 1083332.5)	(48.0, 1081985.5)	(49.0, 1075287.0)	(50.0, 1059276.5)	(51.0, 1041614.5)	(52.0, 1015068.5)	(53.0, 981524.0)	(54.0, 946385.5)	(55.0, 913270.5)	(56.0, 884866.5)	(57.0, 851615.5)	(58.0, 822052.0)	(59.0, 798378.0)	(60.0, 769218.0)	(61.0, 762237.5)	(62.0, 751180.5)	(63.0, 738892.5)	(64.0, 759337.5)	(65.0, 721670.0)	(66.0, 548824.5)	(67.0, 385391.5)	(68.0, 316389.5)	(69.0, 266114.5)	(70.0, 227719.0)	(71.0, 207334.5)	(72.0, 203422.5)	(73.0, 187390.5)	(74.0, 170426.5)	(75.0, 173956.0)	(76.0, 185929.0)	(77.0, 238299.5)	(78.0, 282562.5)	(79.0, 234725.5)	(80.0, 165162.5)	(81.0, 136731.5)	(82.0, 120953.0)	(83.0, 116790.5)	(84.0, 119235.0)	(85.0, 106824.5)	(86.0, 109696.5)	(87.0, 96563.0)	(88.0, 66643.5)	(89.0, 51807.5)	(90.0, 32619.5)	(91.0, 20241.0)	(92.0, 11781.0)	(93.0, 6058.0)	(94.0, 3498.5)	(95.0, 1999.0)	(96.0, 1227.0)	(97.0, 724.5)	(98.0, 335.0)	(99.0, 177.5)	(100.0, 91.5)
SRR29492982_2	(0.0, 80708.0)	(1.0, 108798.5)	(2.0, 118033.5)	(3.0, 84454.0)	(4.0, 61255.0)	(5.0, 47222.0)	(6.0, 38410.5)	(7.0, 32652.5)	(8.0, 28538.5)	(9.0, 25439.0)	(10.0, 23136.0)	(11.0, 21570.0)	(12.0, 20473.5)	(13.0, 20247.0)	(14.0, 20739.5)	(15.0, 21897.0)	(16.0, 24149.5)	(17.0, 27946.5)	(18.0, 33699.5)	(19.0, 41929.0)	(20.0, 54093.5)	(21.0, 71644.5)	(22.0, 96206.5)	(23.0, 128384.5)	(24.0, 165426.0)	(25.0, 207860.0)	(26.0, 262811.0)	(27.0, 330432.5)	(28.0, 401760.0)	(29.0, 477256.0)	(30.0, 560197.0)	(31.0, 644656.0)	(32.0, 725935.0)	(33.0, 797816.5)	(34.0, 869392.0)	(35.0, 937701.0)	(36.0, 994005.5)	(37.0, 1042463.0)	(38.0, 1083590.0)	(39.0, 1111329.5)	(40.0, 1131201.0)	(41.0, 1148552.0)	(42.0, 1147806.0)	(43.0, 1135429.5)	(44.0, 1132788.0)	(45.0, 1124577.5)	(46.0, 1110128.0)	(47.0, 1105501.5)	(48.0, 1096180.5)	(49.0, 1079130.5)	(50.0, 1066267.0)	(51.0, 1067124.5)	(52.0, 1061453.5)	(53.0, 993684.5)	(54.0, 911137.0)	(55.0, 868115.5)	(56.0, 835208.0)	(57.0, 812559.0)	(58.0, 786902.0)	(59.0, 761608.0)	(60.0, 746982.0)	(61.0, 771899.5)	(62.0, 768790.0)	(63.0, 695355.5)	(64.0, 581919.5)	(65.0, 459490.0)	(66.0, 388420.5)	(67.0, 357402.0)	(68.0, 331689.5)	(69.0, 270634.5)	(70.0, 213159.0)	(71.0, 197447.0)	(72.0, 192358.0)	(73.0, 188255.5)	(74.0, 172853.5)	(75.0, 163346.5)	(76.0, 159084.0)	(77.0, 180890.0)	(78.0, 183778.0)	(79.0, 135020.0)	(80.0, 111808.0)	(81.0, 108954.5)	(82.0, 113069.5)	(83.0, 104142.0)	(84.0, 94179.0)	(85.0, 145200.0)	(86.0, 147906.5)	(87.0, 83935.5)	(88.0, 56543.0)	(89.0, 45369.5)	(90.0, 38240.0)	(91.0, 25382.0)	(92.0, 12933.0)	(93.0, 6706.0)	(94.0, 4241.0)	(95.0, 3479.0)	(96.0, 3416.5)	(97.0, 3658.0)	(98.0, 4209.0)	(99.0, 6035.5)	(100.0, 38915.0)
SRR29492983_1	(0.0, 55569.0)	(1.0, 45748.5)	(2.0, 31402.5)	(3.0, 23294.5)	(4.0, 17203.5)	(5.0, 12888.5)	(6.0, 9747.5)	(7.0, 7710.5)	(8.0, 6434.5)	(9.0, 5395.5)	(10.0, 5006.0)	(11.0, 6097.5)	(12.0, 6612.0)	(13.0, 6188.0)	(14.0, 6743.0)	(15.0, 8460.5)	(16.0, 10737.0)	(17.0, 13755.5)	(18.0, 18539.5)	(19.0, 26674.5)	(20.0, 38956.0)	(21.0, 54059.0)	(22.0, 75918.0)	(23.0, 106807.0)	(24.0, 143950.5)	(25.0, 188869.5)	(26.0, 246079.0)	(27.0, 312933.5)	(28.0, 382576.0)	(29.0, 456787.0)	(30.0, 531798.0)	(31.0, 607754.5)	(32.0, 682149.0)	(33.0, 752782.0)	(34.0, 817039.0)	(35.0, 873827.0)	(36.0, 922913.0)	(37.0, 961595.5)	(38.0, 994866.0)	(39.0, 1016681.5)	(40.0, 1030999.5)	(41.0, 1046868.0)	(42.0, 1057574.5)	(43.0, 1053392.5)	(44.0, 1045932.5)	(45.0, 1067729.5)	(46.0, 1071759.5)	(47.0, 1053791.0)	(48.0, 1060388.0)	(49.0, 1057633.0)	(50.0, 1039071.0)	(51.0, 1020383.5)	(52.0, 997465.0)	(53.0, 968102.0)	(54.0, 939146.0)	(55.0, 912448.0)	(56.0, 887113.5)	(57.0, 851891.5)	(58.0, 823371.0)	(59.0, 804803.5)	(60.0, 776843.0)	(61.0, 770526.0)	(62.0, 758336.5)	(63.0, 733186.5)	(64.0, 772651.5)	(65.0, 783018.0)	(66.0, 588963.5)	(67.0, 387267.0)	(68.0, 316748.5)	(69.0, 265287.0)	(70.0, 227799.5)	(71.0, 205421.0)	(72.0, 194349.0)	(73.0, 177041.0)	(74.0, 163058.5)	(75.0, 162479.5)	(76.0, 173555.0)	(77.0, 214475.0)	(78.0, 243500.0)	(79.0, 203019.0)	(80.0, 148886.0)	(81.0, 127158.5)	(82.0, 110619.0)	(83.0, 105159.5)	(84.0, 106754.0)	(85.0, 96424.0)	(86.0, 108529.0)	(87.0, 97151.0)	(88.0, 65086.0)	(89.0, 52080.5)	(90.0, 32094.0)	(91.0, 19709.5)	(92.0, 11331.5)	(93.0, 5733.5)	(94.0, 3480.0)	(95.0, 2215.0)	(96.0, 1516.0)	(97.0, 917.5)	(98.0, 364.5)	(99.0, 177.5)	(100.0, 75.5)
SRR29492983_2	(0.0, 86569.0)	(1.0, 115133.5)	(2.0, 124836.0)	(3.0, 90572.5)	(4.0, 66643.5)	(5.0, 52526.5)	(6.0, 43069.5)	(7.0, 36919.5)	(8.0, 32629.0)	(9.0, 29257.5)	(10.0, 26694.0)	(11.0, 24997.0)	(12.0, 23980.0)	(13.0, 23319.0)	(14.0, 23400.0)	(15.0, 24287.0)	(16.0, 26221.0)	(17.0, 29763.0)	(18.0, 35185.5)	(19.0, 43137.5)	(20.0, 54761.0)	(21.0, 71120.5)	(22.0, 94907.5)	(23.0, 125374.0)	(24.0, 159781.0)	(25.0, 201540.5)	(26.0, 253954.0)	(27.0, 316453.0)	(28.0, 383848.5)	(29.0, 456256.5)	(30.0, 533165.5)	(31.0, 608967.5)	(32.0, 683062.5)	(33.0, 752044.0)	(34.0, 828819.0)	(35.0, 898851.0)	(36.0, 941290.5)	(37.0, 980764.0)	(38.0, 1020309.5)	(39.0, 1046730.5)	(40.0, 1066113.0)	(41.0, 1079378.5)	(42.0, 1080850.0)	(43.0, 1077513.0)	(44.0, 1089544.0)	(45.0, 1089510.5)	(46.0, 1076063.5)	(47.0, 1079073.0)	(48.0, 1072026.5)	(49.0, 1055592.0)	(50.0, 1038650.0)	(51.0, 1027439.5)	(52.0, 1012603.0)	(53.0, 954483.5)	(54.0, 896109.5)	(55.0, 866510.5)	(56.0, 835755.5)	(57.0, 809725.0)	(58.0, 787448.5)	(59.0, 782048.0)	(60.0, 783060.0)	(61.0, 824572.0)	(62.0, 828485.0)	(63.0, 735157.5)	(64.0, 603789.5)	(65.0, 467985.0)	(66.0, 385492.0)	(67.0, 337199.0)	(68.0, 310837.0)	(69.0, 265979.5)	(70.0, 214435.5)	(71.0, 193928.5)	(72.0, 179292.5)	(73.0, 175264.0)	(74.0, 159386.5)	(75.0, 144433.0)	(76.0, 140259.0)	(77.0, 151463.0)	(78.0, 148577.0)	(79.0, 110311.5)	(80.0, 89920.5)	(81.0, 88097.0)	(82.0, 92511.5)	(83.0, 84749.5)	(84.0, 82083.5)	(85.0, 150695.5)	(86.0, 161093.0)	(87.0, 91573.5)	(88.0, 62818.0)	(89.0, 50273.5)	(90.0, 42986.5)	(91.0, 28957.5)	(92.0, 15111.5)	(93.0, 8081.5)	(94.0, 5157.5)	(95.0, 4657.0)	(96.0, 4873.0)	(97.0, 5238.0)	(98.0, 6199.5)	(99.0, 9265.5)	(100.0, 62441.5)
SRR29492984_1	(0.0, 108892.0)	(1.0, 89183.5)	(2.0, 59889.5)	(3.0, 43390.0)	(4.0, 31366.0)	(5.0, 22687.5)	(6.0, 16652.5)	(7.0, 12772.5)	(8.0, 10066.0)	(9.0, 8028.5)	(10.0, 7146.5)	(11.0, 7833.5)	(12.0, 8049.5)	(13.0, 7408.5)	(14.0, 7702.0)	(15.0, 9184.0)	(16.0, 11480.5)	(17.0, 14857.5)	(18.0, 20197.5)	(19.0, 29101.0)	(20.0, 42395.0)	(21.0, 59067.5)	(22.0, 84056.0)	(23.0, 119396.5)	(24.0, 162403.0)	(25.0, 216341.5)	(26.0, 283534.0)	(27.0, 361053.5)	(28.0, 444638.0)	(29.0, 534163.0)	(30.0, 624332.0)	(31.0, 715501.5)	(32.0, 807436.5)	(33.0, 892451.0)	(34.0, 969279.0)	(35.0, 1043017.0)	(36.0, 1106810.0)	(37.0, 1158549.0)	(38.0, 1200263.0)	(39.0, 1228533.0)	(40.0, 1249756.5)	(41.0, 1276639.5)	(42.0, 1299373.5)	(43.0, 1288097.0)	(44.0, 1269530.5)	(45.0, 1301032.0)	(46.0, 1304523.5)	(47.0, 1263684.0)	(48.0, 1261127.0)	(49.0, 1253773.0)	(50.0, 1225869.5)	(51.0, 1202879.0)	(52.0, 1176796.0)	(53.0, 1150961.0)	(54.0, 1128596.5)	(55.0, 1104220.0)	(56.0, 1075560.0)	(57.0, 1032852.5)	(58.0, 1004410.0)	(59.0, 988861.5)	(60.0, 960761.0)	(61.0, 956927.0)	(62.0, 946804.0)	(63.0, 919093.0)	(64.0, 933733.5)	(65.0, 912278.5)	(66.0, 713119.0)	(67.0, 507362.0)	(68.0, 419667.0)	(69.0, 350432.0)	(70.0, 294984.5)	(71.0, 260876.0)	(72.0, 244158.0)	(73.0, 220241.5)	(74.0, 200303.5)	(75.0, 194742.0)	(76.0, 199808.5)	(77.0, 234518.0)	(78.0, 264140.5)	(79.0, 226084.5)	(80.0, 167877.5)	(81.0, 139423.5)	(82.0, 119388.0)	(83.0, 114798.0)	(84.0, 119485.5)	(85.0, 109961.0)	(86.0, 122761.5)	(87.0, 108443.5)	(88.0, 69238.5)	(89.0, 53370.0)	(90.0, 32594.0)	(91.0, 20127.0)	(92.0, 11221.0)	(93.0, 5582.0)	(94.0, 3275.0)	(95.0, 1969.0)	(96.0, 1301.5)	(97.0, 782.0)	(98.0, 326.0)	(99.0, 171.5)	(100.0, 87.0)
SRR29492984_2	(0.0, 164324.0)	(1.0, 191664.5)	(2.0, 185938.5)	(3.0, 129150.5)	(4.0, 91499.5)	(5.0, 69122.0)	(6.0, 54801.0)	(7.0, 45023.0)	(8.0, 38331.5)	(9.0, 33468.5)	(10.0, 29845.0)	(11.0, 27277.0)	(12.0, 25494.5)	(13.0, 24441.5)	(14.0, 24465.5)	(15.0, 25568.0)	(16.0, 27889.0)	(17.0, 32205.5)	(18.0, 39320.0)	(19.0, 49117.0)	(20.0, 63369.5)	(21.0, 83992.5)	(22.0, 114418.0)	(23.0, 153217.0)	(24.0, 194189.0)	(25.0, 241561.5)	(26.0, 302281.5)	(27.0, 378137.0)	(28.0, 460967.5)	(29.0, 548120.5)	(30.0, 640131.5)	(31.0, 732082.5)	(32.0, 826986.5)	(33.0, 915388.5)	(34.0, 1020477.0)	(35.0, 1113480.0)	(36.0, 1157141.5)	(37.0, 1197342.0)	(38.0, 1243786.5)	(39.0, 1277888.0)	(40.0, 1304785.0)	(41.0, 1323036.5)	(42.0, 1324872.0)	(43.0, 1324052.5)	(44.0, 1342576.5)	(45.0, 1338640.5)	(46.0, 1312969.0)	(47.0, 1308636.5)	(48.0, 1286928.5)	(49.0, 1252364.5)	(50.0, 1229490.0)	(51.0, 1219862.0)	(52.0, 1207823.5)	(53.0, 1143352.5)	(54.0, 1076327.0)	(55.0, 1043094.5)	(56.0, 1004495.0)	(57.0, 975159.5)	(58.0, 952143.0)	(59.0, 939371.5)	(60.0, 930224.5)	(61.0, 969905.0)	(62.0, 975804.5)	(63.0, 882462.5)	(64.0, 736316.0)	(65.0, 578203.5)	(66.0, 481765.5)	(67.0, 425438.5)	(68.0, 393353.0)	(69.0, 334129.0)	(70.0, 264695.0)	(71.0, 232833.5)	(72.0, 210045.0)	(73.0, 196327.5)	(74.0, 174995.5)	(75.0, 160063.0)	(76.0, 152163.0)	(77.0, 157085.5)	(78.0, 151296.0)	(79.0, 114205.0)	(80.0, 96380.0)	(81.0, 90366.0)	(82.0, 92912.5)	(83.0, 87309.0)	(84.0, 85655.5)	(85.0, 176372.5)	(86.0, 189932.5)	(87.0, 100809.5)	(88.0, 69607.5)	(89.0, 56942.0)	(90.0, 49159.5)	(91.0, 32596.0)	(92.0, 15865.0)	(93.0, 7757.5)	(94.0, 4197.5)	(95.0, 3087.0)	(96.0, 2916.5)	(97.0, 3005.5)	(98.0, 3385.0)	(99.0, 4638.0)	(100.0, 26146.5)
SRR29492985_1	(0.0, 56838.0)	(1.0, 46700.5)	(2.0, 31704.5)	(3.0, 23537.0)	(4.0, 17581.5)	(5.0, 13246.0)	(6.0, 10149.5)	(7.0, 7962.0)	(8.0, 6517.5)	(9.0, 5448.5)	(10.0, 5106.0)	(11.0, 5714.0)	(12.0, 6107.5)	(13.0, 5973.0)	(14.0, 6233.5)	(15.0, 7469.0)	(16.0, 9706.0)	(17.0, 12746.5)	(18.0, 17353.5)	(19.0, 24870.5)	(20.0, 36045.0)	(21.0, 51247.0)	(22.0, 73289.0)	(23.0, 103497.5)	(24.0, 140354.5)	(25.0, 185886.5)	(26.0, 242014.5)	(27.0, 306268.0)	(28.0, 376477.0)	(29.0, 449988.0)	(30.0, 523023.0)	(31.0, 597327.5)	(32.0, 669468.5)	(33.0, 736984.5)	(34.0, 800939.5)	(35.0, 859331.0)	(36.0, 912202.5)	(37.0, 958717.0)	(38.0, 996155.0)	(39.0, 1024755.0)	(40.0, 1047821.5)	(41.0, 1071238.5)	(42.0, 1091702.0)	(43.0, 1095512.5)	(44.0, 1096114.5)	(45.0, 1134365.5)	(46.0, 1142184.0)	(47.0, 1113317.5)	(48.0, 1118488.5)	(49.0, 1121239.0)	(50.0, 1105712.0)	(51.0, 1089547.0)	(52.0, 1068369.0)	(53.0, 1043689.0)	(54.0, 1022243.0)	(55.0, 996224.0)	(56.0, 970811.5)	(57.0, 935792.0)	(58.0, 907669.0)	(59.0, 883235.5)	(60.0, 841821.0)	(61.0, 811224.5)	(62.0, 780114.5)	(63.0, 732813.0)	(64.0, 721907.5)	(65.0, 719894.0)	(66.0, 584124.0)	(67.0, 424488.5)	(68.0, 352861.0)	(69.0, 299357.5)	(70.0, 256482.0)	(71.0, 225169.0)	(72.0, 205130.0)	(73.0, 184831.0)	(74.0, 170513.0)	(75.0, 163932.0)	(76.0, 165566.5)	(77.0, 186509.0)	(78.0, 204855.0)	(79.0, 175421.0)	(80.0, 131979.5)	(81.0, 110127.0)	(82.0, 92566.5)	(83.0, 84686.5)	(84.0, 82499.5)	(85.0, 73423.0)	(86.0, 80943.0)	(87.0, 71933.0)	(88.0, 47941.5)	(89.0, 37681.0)	(90.0, 23174.0)	(91.0, 14174.0)	(92.0, 7194.0)	(93.0, 3463.0)	(94.0, 2222.0)	(95.0, 1501.5)	(96.0, 1109.0)	(97.0, 705.5)	(98.0, 282.0)	(99.0, 130.0)	(100.0, 59.0)
